application_id,customer_name,date_of_birth,gender,email,phone,address,city,state,pincode,id_type,id_number,application_date,application_channel,product_type,annual_income,employment_type,kyc_status,aml_risk_score,credit_score,onboarding_status,remarks
APP-2026-0001,Rahul Sharma,15-03-1985,Male,rahul.sharma@email.com,9876543210,"Flat 101, Sunrise Apartments",Mumbai,Maharashtra,400001,PAN,ABCDE1234F,2026-09-01,Digital,Savings Account,850000,Salaried,Verified,Low,780,Completed,
APP-2026-0002,Priya Patel,22-07-1992,Female,priya.patel@email.com,9876543211,"Villa 5, Green Valley",Pune,Maharashtra,411001,PAN,FGHIJ5678K,2026-09-02,Branch,Current Account,1200000,Self-Employed,Verified,Medium,720,In Progress,Address proof pending
APP-2026-0003,Amit Kumar,10-11-1978,Male,amit.kumar@email.com,9876543212,"House 12, Sector 45",Noida,Uttar Pradesh,201301,Aadhaar,123456789012,2026-09-02,Digital,Savings Account,650000,Salaried,Verified,Low,810,Completed,
APP-2026-0004,Sneha Gupta,05-05-1995,Female,sneha.gupta@email.com,9876543213,"Block C, Rose Gardens",Bangalore,Karnataka,560001,PAN,KLMNO9012P,2026-09-03,Digital,Fixed Deposit,450000,Freelancer,Pending Review,High,650,On Hold,Additional income proof required
APP-2026-0005,Vikram Reddy,18-09-1980,Male,vikram.reddy@email.com,9876543214,"Plot 78, Hitech City",Hyderabad,Telangana,500081,PAN,PQRST3456U,2026-09-03,Branch,Current Account,2500000,Business Owner,Verified,Medium,745,In Progress,Physical verification scheduled
APP-2026-0006,Ananya Desai,30-01-1990,Female,ananya.desai@email.com,9876543215,"Flat 402, Ocean View",Chennai,Tamil Nadu,600001,Aadhaar,987654321098,2026-09-04,Digital,Savings Account,920000,Salaried,Verified,Low,795,Completed,
APP-2026-0007,Arjun Malhotra,12-12-1983,Male,arjun.malhotra@email.com,9876543216,"House 8, Palm Street",Kolkata,West Bengal,700001,PAN,VWXYZ7890A,2026-09-04,Branch,Recurring Deposit,550000,Salaried,Verified,Low,770,Completed,
APP-2026-0008,Meera Iyer,25-06-1987,Female,meera.iyer@email.com,9876543217,"Flat 203, Lotus Enclave",Kochi,Kerala,682001,PAN,BCDEF2345G,2026-09-05,Digital,Savings Account,780000,Salaried,Pending Review,Medium,700,On Hold,ID mismatch detected
APP-2026-0009,Rajesh Khanna,08-04-1975,Male,rajesh.khanna@email.com,9876543218,"Bungalow 3, Hillside Colony",Jaipur,Rajasthan,302001,Aadhaar,456789012345,2026-09-05,Branch,Savings Account,1100000,Business Owner,Verified,High,680,Rejected,AML flag - PEP match
APP-2026-0010,Divya Nair,14-02-1993,Female,divya.nair@email.com,9876543219,"Flat 601, Skyline Towers",Thiruvananthapuram,Kerala,695001,PAN,GHIJK6789L,2026-09-06,Digital,Fixed Deposit,600000,Salaried,Verified,Low,760,Completed,
APP-2026-0011,Suresh Menon,03-08-1982,Male,suresh.menon@email.com,9876543220,"House 15, River Bank",Thrissur,Kerala,680001,PAN,LMNOP1234Q,2026-09-06,Digital,Savings Account,950000,Salaried,Verified,Low,800,Completed,
APP-2026-0012,Pooja Verma,19-10-1996,Female,pooja.verma@email.com,9876543221,"Flat 305, Silver Oak",Indore,Madhya Pradesh,452001,Aadhaar,789012345678,2026-09-07,Branch,Current Account,1350000,Self-Employed,Verified,Medium,730,In Progress,Business proof pending
APP-2026-0013,Karan Joshi,27-03-1989,Male,karan.joshi@email.com,9876543222,"Villa 10, Lake View",Udaipur,Rajasthan,313001,PAN,RSTUV9012W,2026-09-07,Digital,Savings Account,720000,Salaried,Verified,Low,785,Completed,
APP-2026-0014,Neha Sharma,11-11-1991,Female,neha.sharma@email.com,9876543223,"Flat 102, Garden City",Chandigarh,Chandigarh,160001,PAN,XYZAB3456C,2026-09-08,Digital,Recurring Deposit,580000,Salaried,Pending Review,Low,740,On Hold,Phone verification failed
APP-2026-0015,Rohit Bansal,06-01-1984,Male,rohit.bansal@email.com,9876543224,"House 22, Model Town",Ludhiana,Punjab,141001,PAN,CDEFG7890H,2026-09-08,Branch,Fixed Deposit,1800000,Business Owner,Verified,Medium,710,In Progress,Site visit required
