customer_id,customer_name,email,phone,gender,city,state,registration_date,customer_segment,rfm_score,recency_days,frequency,monetary_total,avg_order_value,churn_risk_score,lifetime_value,campaign_responsiveness
CUST-1001,Aarav Patel,aarav.p@email.com,9876543210,Male,Mumbai,Maharashtra,2022-03-15,Champions,555,12,25,125000,5000,Low,180000,High
CUST-1002,Bhavya Sharma,bhavya.s@email.com,9876543211,Female,Delhi,Delhi,2021-07-22,Loyal Customers,544,18,32,98000,3063,Low,145000,High
CUST-1003,Chetan Kumar,chetan.k@email.com,9876543212,Male,Bangalore,Karnataka,2023-01-10,Potential Loyalists,433,35,15,45000,3000,Medium,78000,Medium
CUST-1004,Divya Gupta,divya.g@email.com,9876543213,Female,Hyderabad,Telangana,2020-11-05,At Risk,255,120,8,32000,4000,High,42000,Low
CUST-1005,Esha Reddy,esha.r@email.com,9876543214,Female,Chennai,Tamil Nadu,2023-09-01,New Customers,511,5,3,8500,2833,Low,25000,High
CUST-1006,Farhan Khan,farhan.k@email.com,9876543215,Male,Pune,Maharashtra,2019-05-18,Cannot Lose Them,555,10,45,210000,4667,Low,320000,Medium
CUST-1007,Garima Joshi,garima.j@email.com,9876543216,Female,Jaipur,Rajasthan,2022-08-30,Hibernating,144,200,2,6000,3000,High,8000,Low
CUST-1008,Harsh Mehta,harsh.m@email.com,9876543217,Male,Ahmedabad,Gujarat,2021-02-14,Loyal Customers,544,22,28,112000,4000,Low,165000,High
CUST-1009,Isha Nair,isha.n@email.com,9876543218,Female,Kochi,Kerala,2023-11-20,New Customers,511,8,4,12000,3000,Low,32000,High
CUST-1010,Jatin Singh,jatin.s@email.com,9876543219,Male,Chandigarh,Chandigarh,2020-06-10,At Risk,255,95,12,54000,4500,High,72000,Medium
CUST-1011,Kavya Desai,kavya.d@email.com,9876543220,Female,Surat,Gujarat,2022-01-25,Potential Loyalists,433,40,18,62000,3444,Medium,95000,Medium
CUST-1012,Lakshya Verma,lakshya.v@email.com,9876543221,Male,Indore,Madhya Pradesh,2021-09-12,Champions,555,15,38,158000,4158,Low,230000,High
CUST-1013,Meera Iyer,meera.i@email.com,9876543222,Female,Thiruvananthapuram,Kerala,2019-12-03,Cannot Lose Them,555,8,52,245000,4712,Low,380000,Medium
CUST-1014,Nikhil Bansal,nikhil.b@email.com,9876543223,Male,Lucknow,Uttar Pradesh,2023-05-17,New Customers,511,6,5,17500,3500,Low,40000,High
CUST-1015,Ojas Malhotra,ojas.m@email.com,9876543224,Male,Noida,Uttar Pradesh,2020-03-22,Hibernating,144,180,3,9000,3000,High,12000,Low
CUST-1016,Priya Nair,priya.n@email.com,9876543225,Female,Mysore,Karnataka,2022-06-08,Potential Loyalists,433,30,14,38500,2750,Medium,62000,Medium
CUST-1017,Rohan Kapoor,rohan.k@email.com,9876543226,Male,Gurgaon,Haryana,2021-11-30,Loyal Customers,544,20,30,135000,4500,Low,195000,High
CUST-1018,Sanya Khanna,sanya.k@email.com,9876543227,Female,Patna,Bihar,2023-08-05,New Customers,511,7,2,5500,2750,Low,18000,High
CUST-1019,Tanvi Rao,tanvi.r@email.com,9876543228,Female,Visakhapatnam,Andhra Pradesh,2019-08-14,Cannot Lose Them,555,11,48,198000,4125,Low,290000,Medium
CUST-1020,Utkarsh Joshi,utkarsh.j@email.com,9876543229,Male,Bhopal,Madhya Pradesh,2022-04-19,At Risk,255,110,10,38000,3800,High,52000,Low
