customer_id,customer_name,email,phone,date_of_birth,pan_number,passport_number,lrs_limit_usd,lrs_used_usd,kyc_status,onboarding_date
FXC001,Arjun Mehta,arjun.m@email.com,9876543210,1990-03-15,ABCDE1234F,P1234567,250000,45000,verified,2024-01-10
FXC002,Priya Sharma,priya.s@email.com,9876543211,1985-07-22,XYZAB5678G,P2345678,250000,120000,verified,2024-02-14
FXC003,Rahul Kapoor,rahul.k@email.com,9876543212,1992-11-05,LMNOP9012H,P3456789,250000,8000,verified,2024-03-20
FXC004,Ananya Gupta,ananya.g@email.com,9876543213,1988-01-30,QRSTU3456I,P4567890,250000,200000,pending,2024-04-05
FXC005,Vikram Singh,vikram.s@email.com,9876543214,1995-09-12,VWXYZ7890J,P5678901,250000,0,verified,2024-05-18
FXC006,Neha Patel,neha.p@email.com,9876543215,1983-04-25,ABCDE1111K,P6789012,250000,175000,verified,2024-06-01
FXC007,Karan Malhotra,karan.m@email.com,9876543216,1991-08-08,XYZAB2222L,P7890123,250000,32000,verified,2024-07-14
FXC008,Sneha Reddy,sneha.r@email.com,9876543217,1987-12-19,LMNOP3333M,P8901234,250000,95000,verified,2024-08-22
FXC009,Aditya Nair,aditya.n@email.com,9876543218,1993-06-03,QRSTU4444N,P9012345,250000,150000,pending,2024-09-10
FXC010,Divya Iyer,divya.i@email.com,9876543219,1989-10-17,VWXYZ5555O,P0123456,250000,60000,verified,2024-10-05
FXC011,Rohit Desai,rohit.d@email.com,9876543220,1994-02-28,ABCDE6666P,P1122334,250000,110000,verified,2024-11-12
FXC012,Meera Joshi,meera.j@email.com,9876543221,1986-05-14,XYZAB7777Q,P2233445,250000,0,verified,2024-12-01
FXC013,Siddharth Rao,siddharth.r@email.com,9876543222,1990-09-09,LMNOP8888R,P3344556,250000,220000,verified,2025-01-15
FXC014,Tanya Bose,tanya.b@email.com,9876543223,1984-11-25,QRSTU9999S,P4455667,250000,180000,pending,2025-02-20
FXC015,Nikhil Menon,nikhil.m@email.com,9876543224,1996-03-07,VWXYZ0000T,P5566778,250000,35000,verified,2025-03-08
FXC016,Pooja Agarwal,pooja.a@email.com,9876543225,1988-07-31,ABCDE1212U,P6677889,250000,125000,verified,2025-04-18
FXC017,Varun Khanna,varun.k@email.com,9876543226,1992-01-13,XYZAB2323V,P7788990,250000,50000,verified,2025-05-25
FXC018,Kavita Mishra,kavita.m@email.com,9876543227,1985-08-20,LMNOP3434W,P8899001,250000,210000,verified,2025-06-30
FXC019,Manoj Tiwari,manoj.t@email.com,9876543228,1991-04-02,QRSTU4545X,P9900112,250000,15000,pending,2025-07-14
FXC020,Shalini Verma,shalini.v@email.com,9876543229,1987-10-11,VWXYZ5656Y,P0011223,250000,85000,verified,2025-08-22
