payment_id,customer_id,merchant_id,payment_date,payment_time,payment_method,upi_vpa,amount,status,auth_code,settlement_status,settlement_date,failure_reason
DP001,DPC001,DPM001,2025-08-01,10:15:00,UPI,ravi@upi,2499.00,success,AUTH001,settled,2025-08-02,null
DP002,DPC002,DPM002,2025-08-01,12:30:00,Wallet,swati@paytm,450.00,success,AUTH002,settled,2025-08-01,null
DP003,DPC003,DPM003,2025-08-01,14:45:00,UPI,amit@okaxis,899.00,success,AUTH003,settled,2025-08-02,null
DP004,DPC004,DPM004,2025-08-02,09:00:00,Card,null,15499.00,success,AUTH004,settled,2025-08-03,null
DP005,DPC005,DPM005,2025-08-02,11:20:00,NetBanking,null,680.00,success,AUTH005,settled,2025-08-02,null
DP006,DPC006,DPM006,2025-08-02,16:00:00,Wallet,deepa@phonepe,3299.00,success,AUTH006,settled,2025-08-03,null
DP007,DPC007,DPM007,2025-08-03,08:45:00,UPI,harish@ybl,1250.00,failed,null,pending,null,bank_server_timeout
DP008,DPC008,DPM008,2025-08-03,10:00:00,Card,null,450.00,failed,null,pending,null,insufficient_funds
DP009,DPC009,DPM009,2025-08-03,13:15:00,UPI,vijay@okicici,1200.00,success,AUTH009,settled,2025-08-03,null
DP010,DPC010,DPM010,2025-08-04,15:30:00,Wallet,kavita@gpay,1899.00,success,AUTH010,settled,2025-08-05,null
DP011,DPC011,DPM011,2025-08-04,17:00:00,NetBanking,null,350.00,success,AUTH011,settled,2025-08-04,null
DP012,DPC012,DPM012,2025-08-05,09:30:00,Card,null,599.00,success,AUTH012,settled,2025-08-06,null
DP013,DPC013,DPM001,2025-08-05,11:00:00,UPI,rajesh@paytm,4999.00,success,AUTH013,settled,2025-08-06,null
DP014,DPC014,DPM002,2025-08-05,12:45:00,Wallet,meenakshi@amazonpay,299.00,failed,null,pending,null,wallet_insufficient_balance
DP015,DPC015,DPM003,2025-08-06,14:00:00,UPI,prakash@upi,650.00,failed,null,pending,null,vpa_not_found
DP016,DPC001,DPM004,2025-08-06,16:30:00,UPI,ravi@upi,12500.00,success,AUTH016,settled,2025-08-07,null
DP017,DPC002,DPM005,2025-08-07,10:00:00,Wallet,swati@paytm,520.00,success,AUTH017,settled,2025-08-07,null
DP018,DPC003,DPM006,2025-08-07,11:30:00,UPI,amit@okaxis,4599.00,success,AUTH018,settled,2025-08-08,null
DP019,DPC004,DPM007,2025-08-07,13:00:00,Card,null,899.00,failed,null,pending,null,transaction_declined_by_bank
DP020,DPC005,DPM008,2025-08-08,09:15:00,NetBanking,null,1250.00,success,AUTH020,settled,2025-08-09,null
DP021,DPC006,DPM009,2025-08-08,15:00:00,Wallet,deepa@phonepe,1500.00,success,AUTH021,settled,2025-08-08,null
DP022,DPC007,DPM010,2025-08-09,10:30:00,UPI,harish@ybl,2499.00,success,AUTH022,settled,2025-08-10,null
DP023,DPC008,DPM011,2025-08-09,12:00:00,Card,null,299.00,failed,null,pending,null,card_expired
DP024,DPC009,DPM012,2025-08-10,14:30:00,UPI,vijay@okicici,850.00,success,AUTH024,settled,2025-08-10,null
DP025,DPC010,DPM013,2025-08-10,16:00:00,Wallet,kavita@gpay,3199.00,success,AUTH025,settled,2025-08-11,null
DP026,DPC011,DPM014,2025-08-11,11:00:00,NetBanking,null,580.00,success,AUTH026,settled,2025-08-13,null
DP027,DPC012,DPM015,2025-08-11,13:30:00,Card,null,1299.00,failed,null,pending,null,3ds_authentication_failed
DP028,DPC013,DPM001,2025-08-12,09:00:00,UPI,rajesh@paytm,1899.00,success,AUTH028,settled,2025-08-13,null
DP029,DPC014,DPM002,2025-08-12,11:45:00,Wallet,meenakshi@amazonpay,450.00,success,AUTH029,settled,2025-08-12,null
DP030,DPC015,DPM003,2025-08-12,15:00:00,UPI,prakash@upi,799.00,failed,null,pending,null,network_timeout
